"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"49670","45.12088","-85.62096","Northport","MI","Michigan","TRUE","","1659","17.4","26089","Leelanau","{""26089"": 100}","Leelanau","26089","FALSE","FALSE","America/Detroit"
"49674","45.0544","-85.58882","Omena","MI","Michigan","TRUE","","168","28.2","26089","Leelanau","{""26089"": 100}","Leelanau","26089","FALSE","FALSE","America/Detroit"
"49675","44.37506","-86.21978","Onekama","MI","Michigan","TRUE","","894","33.8","26101","Manistee","{""26101"": 100}","Manistee","26101","FALSE","FALSE","America/Detroit"
"49676","44.84147","-85.29028","Rapid City","MI","Michigan","TRUE","","3689","34.8","26079","Kalkaska","{""26079"": 52.71, ""26009"": 47.29}","Kalkaska|Antrim","26079|26009","FALSE","FALSE","America/Detroit"
"49677","43.89533","-85.54254","Reed City","MI","Michigan","TRUE","","7286","22.2","26133","Osceola","{""26133"": 58.05, ""26085"": 30.13, ""26123"": 11.82}","Osceola|Lake|Newaygo","26133|26085|26123","FALSE","FALSE","America/Detroit"
"49679","43.8747","-85.14895","Sears","MI","Michigan","TRUE","","1332","9.2","26133","Osceola","{""26133"": 86.61, ""26107"": 13.39}","Osceola|Mecosta","26133|26107","FALSE","FALSE","America/Detroit"
"49680","44.64174","-85.25089","South Boardman","MI","Michigan","TRUE","","2125","14.8","26079","Kalkaska","{""26079"": 100}","Kalkaska","26079","FALSE","FALSE","America/Detroit"
"49682","44.97954","-85.6512","Suttons Bay","MI","Michigan","TRUE","","4528","42.4","26089","Leelanau","{""26089"": 100}","Leelanau","26089","FALSE","FALSE","America/Detroit"
"49683","44.53948","-85.93009","Thompsonville","MI","Michigan","TRUE","","2070","9.2","26019","Benzie","{""26019"": 70.7, ""26101"": 22.66, ""26055"": 5.38, ""26165"": 1.26}","Benzie|Manistee|Grand Traverse|Wexford","26019|26101|26055|26165","FALSE","FALSE","America/Detroit"
"49684","44.80191","-85.70549","Traverse City","MI","Michigan","TRUE","","21328","156.1","26089","Leelanau","{""26089"": 62.23, ""26055"": 31.71, ""26019"": 6.06}","Leelanau|Grand Traverse|Benzie","26089|26055|26019","FALSE","FALSE","America/Detroit"
"49685","44.69859","-85.70425","Traverse City","MI","Michigan","TRUE","","21297","151.7","26055","Grand Traverse","{""26055"": 100}","Grand Traverse","26055","FALSE","FALSE","America/Detroit"
"49686","44.82841","-85.53597","Traverse City","MI","Michigan","TRUE","","25181","205.5","26055","Grand Traverse","{""26055"": 100}","Grand Traverse","26055","FALSE","FALSE","America/Detroit"
"49688","44.12115","-85.44349","Tustin","MI","Michigan","TRUE","","2443","10.3","26133","Osceola","{""26133"": 88.64, ""26085"": 10.47, ""26165"": 0.89}","Osceola|Lake|Wexford","26133|26085|26165","FALSE","FALSE","America/Detroit"
"49689","44.21165","-85.91484","Wellston","MI","Michigan","TRUE","","1791","8.6","26101","Manistee","{""26101"": 83.85, ""26165"": 16.15}","Manistee|Wexford","26101|26165","FALSE","FALSE","America/Detroit"
"49690","44.77915","-85.38964","Williamsburg","MI","Michigan","TRUE","","6682","31.2","26055","Grand Traverse","{""26055"": 77.39, ""26079"": 17.52, ""26009"": 5.09}","Grand Traverse|Kalkaska|Antrim","26055|26079|26009","FALSE","FALSE","America/Detroit"
"49696","44.6764","-85.48413","Traverse City","MI","Michigan","TRUE","","10570","59.4","26055","Grand Traverse","{""26055"": 100}","Grand Traverse","26055","FALSE","FALSE","America/Detroit"
"49701","45.75195","-84.7426","Mackinaw City","MI","Michigan","TRUE","","767","17.0","26047","Emmet","{""26047"": 64.1, ""26031"": 35.9}","Emmet|Cheboygan","26047|26031","FALSE","FALSE","America/Detroit"
"49705","45.34826","-84.45824","Afton","MI","Michigan","TRUE","","879","5.1","26031","Cheboygan","{""26031"": 100}","Cheboygan","26031","FALSE","FALSE","America/Detroit"
"49706","45.44129","-84.77915","Alanson","MI","Michigan","TRUE","","4712","31.1","26047","Emmet","{""26047"": 73.04, ""26031"": 26.96}","Emmet|Cheboygan","26047|26031","FALSE","FALSE","America/Detroit"
"49707","45.09375","-83.50186","Alpena","MI","Michigan","TRUE","","22050","39.5","26007","Alpena","{""26007"": 96.16, ""26141"": 3.84}","Alpena|Presque Isle","26007|26141","FALSE","FALSE","America/Detroit"
"49709","45.03102","-84.17094","Atlanta","MI","Michigan","TRUE","","3524","5.9","26119","Montmorency","{""26119"": 100}","Montmorency","26119","FALSE","FALSE","America/Detroit"
"49710","46.27717","-84.18478","Barbeau","MI","Michigan","TRUE","","311","3.5","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49712","45.2113","-85.01089","Boyne City","MI","Michigan","TRUE","","8177","43.3","26029","Charlevoix","{""26029"": 91.58, ""26009"": 8.42}","Charlevoix|Antrim","26029|26009","FALSE","FALSE","America/Detroit"
"49713","45.21602","-84.85185","Boyne Falls","MI","Michigan","TRUE","","2175","8.4","26029","Charlevoix","{""26029"": 94.41, ""26047"": 3.64, ""26009"": 1.95}","Charlevoix|Emmet|Antrim","26029|26047|26009","FALSE","FALSE","America/Detroit"
"49715","46.3923","-84.69493","Brimley","MI","Michigan","TRUE","","3222","7.1","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49716","45.50975","-84.75104","Brutus","MI","Michigan","TRUE","","1039","17.5","26047","Emmet","{""26047"": 71.71, ""26031"": 28.29}","Emmet|Cheboygan","26047|26031","FALSE","FALSE","America/Detroit"
"49717","45.43671","-84.69796","Burt Lake","MI","Michigan","TRUE","","36","11.0","26031","Cheboygan","{""26031"": 100}","Cheboygan","26031","FALSE","FALSE","America/Detroit"
"49718","45.71438","-84.81275","Carp Lake","MI","Michigan","TRUE","","622","5.4","26047","Emmet","{""26047"": 81.41, ""26031"": 18.59}","Emmet|Cheboygan","26047|26031","FALSE","FALSE","America/Detroit"
"49719","46.0073","-84.29304","Cedarville","MI","Michigan","TRUE","","1292","7.5","26097","Mackinac","{""26097"": 83.96, ""26033"": 16.04}","Mackinac|Chippewa","26097|26033","FALSE","FALSE","America/Detroit"
"49720","45.27555","-85.23984","Charlevoix","MI","Michigan","TRUE","","9113","36.8","26029","Charlevoix","{""26029"": 91.98, ""26009"": 8.02}","Charlevoix|Antrim","26029|26009","FALSE","FALSE","America/Detroit"
"49721","45.57181","-84.45711","Cheboygan","MI","Michigan","TRUE","","13937","20.2","26031","Cheboygan","{""26031"": 100}","Cheboygan","26031","FALSE","FALSE","America/Detroit"
"49722","45.42135","-84.86459","Conway","MI","Michigan","TRUE","","65","62.9","26047","Emmet","{""26047"": 100}","Emmet","26047","FALSE","FALSE","America/Detroit"
"49724","46.32744","-84.3884","Dafter","MI","Michigan","TRUE","","1172","7.4","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49725","46.00337","-84.01308","De Tour Village","MI","Michigan","TRUE","","580","4.9","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49726","46.00169","-83.66277","Drummond Island","MI","Michigan","TRUE","","1106","3.3","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49727","45.13452","-85.10679","East Jordan","MI","Michigan","TRUE","","6595","21.2","26029","Charlevoix","{""26029"": 53.39, ""26009"": 46.61}","Charlevoix|Antrim","26029|26009","FALSE","FALSE","America/Detroit"
"49728","46.3702","-84.99387","Eckerman","MI","Michigan","TRUE","","411","0.9","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49729","45.16123","-85.28255","Ellsworth","MI","Michigan","TRUE","","1435","14.9","26009","Antrim","{""26009"": 84.16, ""26029"": 15.84}","Antrim|Charlevoix","26009|26029","FALSE","FALSE","America/Detroit"
"49730","45.04641","-84.87644","Elmira","MI","Michigan","TRUE","","2058","8.3","26009","Antrim","{""26009"": 63.14, ""26137"": 21.74, ""26029"": 15.12}","Antrim|Otsego|Charlevoix","26009|26137|26029","FALSE","FALSE","America/Detroit"
"49733","44.80368","-84.7291","Frederic","MI","Michigan","TRUE","","1910","6.9","26039","Crawford","{""26039"": 87.3, ""26137"": 12.7}","Crawford|Otsego","26039|26137","FALSE","FALSE","America/Detroit"
"49735","44.99576","-84.67117","Gaylord","MI","Michigan","TRUE","","20678","32.1","26137","Otsego","{""26137"": 100}","Otsego","26137","FALSE","FALSE","America/Detroit"
"49736","46.07877","-84.14573","Goetzville","MI","Michigan","TRUE","","492","2.6","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49738","44.69296","-84.60578","Grayling","MI","Michigan","TRUE","","9599","11.1","26039","Crawford","{""26039"": 93.95, ""26079"": 4.01, ""26137"": 2.04}","Crawford|Kalkaska|Otsego","26039|26079|26137","FALSE","FALSE","America/Detroit"
"49740","45.52303","-84.99887","Harbor Springs","MI","Michigan","TRUE","","7277","22.5","26047","Emmet","{""26047"": 100}","Emmet","26047","FALSE","FALSE","America/Detroit"
"49743","45.27124","-83.89394","Hawks","MI","Michigan","TRUE","","888","3.9","26141","Presque Isle","{""26141"": 100}","Presque Isle","26141","FALSE","FALSE","America/Detroit"
"49744","45.00354","-83.66405","Herron","MI","Michigan","TRUE","","843","8.7","26007","Alpena","{""26007"": 100}","Alpena","26007","FALSE","FALSE","America/Detroit"
"49745","46.05065","-84.519","Hessel","MI","Michigan","TRUE","","819","3.9","26097","Mackinac","{""26097"": 100}","Mackinac","26097","FALSE","FALSE","America/Detroit"
"49746","45.06437","-83.95239","Hillman","MI","Michigan","TRUE","","3502","6.5","26119","Montmorency","{""26119"": 80.92, ""26007"": 19.08}","Montmorency|Alpena","26119|26007","FALSE","FALSE","America/Detroit"
"49747","44.85132","-83.64516","Hubbard Lake","MI","Michigan","TRUE","","2178","8.2","26001","Alcona","{""26001"": 54.76, ""26007"": 45.24}","Alcona|Alpena","26001|26007","FALSE","FALSE","America/Detroit"
"49748","46.37491","-85.18039","Hulbert","MI","Michigan","TRUE","","228","0.8","26033","Chippewa","{""26033"": 91.7, ""26095"": 8.3}","Chippewa|Luce","26033|26095","FALSE","FALSE","America/Detroit"
"49749","45.41634","-84.57891","Indian River","MI","Michigan","TRUE","","4860","28.9","26031","Cheboygan","{""26031"": 100}","Cheboygan","26031","FALSE","FALSE","America/Detroit"
"49751","44.99496","-84.41309","Johannesburg","MI","Michigan","TRUE","","2008","5.0","26137","Otsego","{""26137"": 70.16, ""26119"": 29.84}","Otsego|Montmorency","26137|26119","FALSE","FALSE","America/Detroit"
"49752","46.27629","-84.46091","Kinross","MI","Michigan","TRUE","","922","17.1","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49753","45.01566","-83.77644","Lachine","MI","Michigan","TRUE","","1722","4.2","26007","Alpena","{""26007"": 100}","Alpena","26007","FALSE","FALSE","America/Detroit"
"49755","45.63886","-84.80524","Levering","MI","Michigan","TRUE","","1858","7.0","26047","Emmet","{""26047"": 73.2, ""26031"": 26.8}","Emmet|Cheboygan","26047|26031","FALSE","FALSE","America/Detroit"
"49756","44.81482","-84.27339","Lewiston","MI","Michigan","TRUE","","3965","8.0","26135","Oscoda","{""26135"": 60.72, ""26119"": 34.83, ""26039"": 2.52, ""26137"": 1.93}","Oscoda|Montmorency|Crawford|Otsego","26135|26119|26039|26137","FALSE","FALSE","America/Detroit"
"49757","45.85933","-84.62533","Mackinac Island","MI","Michigan","TRUE","","663","58.8","26097","Mackinac","{""26097"": 100}","Mackinac","26097","FALSE","FALSE","America/Detroit"
"49759","45.40545","-84.10055","Millersburg","MI","Michigan","TRUE","","1492","3.7","26141","Presque Isle","{""26141"": 100}","Presque Isle","26141","FALSE","FALSE","America/Detroit"
"49760","46.05715","-84.88881","Moran","MI","Michigan","TRUE","","706","2.0","26097","Mackinac","{""26097"": 95.82, ""26033"": 4.18}","Mackinac|Chippewa","26097|26033","FALSE","FALSE","America/Detroit"
"49762","46.13126","-85.24115","Naubinway","MI","Michigan","TRUE","","620","1.1","26097","Mackinac","{""26097"": 100}","Mackinac","26097","FALSE","FALSE","America/Detroit"
"49764","45.42356","-84.82824","Oden","MI","Michigan","TRUE","","37","388.6","26047","Emmet","{""26047"": 100}","Emmet","26047","FALSE","FALSE","America/Detroit"
"49765","45.33379","-84.25229","Onaway","MI","Michigan","TRUE","","4287","7.0","26141","Presque Isle","{""26141"": 50.82, ""26031"": 49.18}","Presque Isle|Cheboygan","26141|26031","FALSE","FALSE","America/Detroit"
"49766","44.90643","-83.4512","Ossineke","MI","Michigan","TRUE","","2498","21.1","26007","Alpena","{""26007"": 100}","Alpena","26007","FALSE","FALSE","America/Detroit"
"49768","46.63217","-85.13434","Paradise","MI","Michigan","TRUE","","359","0.8","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49769","45.56797","-84.85681","Pellston","MI","Michigan","TRUE","","1791","12.1","26047","Emmet","{""26047"": 85.56, ""26031"": 14.44}","Emmet|Cheboygan","26047|26031","FALSE","FALSE","America/Detroit"
"49770","45.34396","-84.88903","Petoskey","MI","Michigan","TRUE","","17813","62.9","26047","Emmet","{""26047"": 94.75, ""26029"": 4.19, ""26031"": 1.06}","Emmet|Charlevoix|Cheboygan","26047|26029|26031","FALSE","FALSE","America/Detroit"
"49774","46.16081","-84.33798","Pickford","MI","Michigan","TRUE","","1994","5.0","26033","Chippewa","{""26033"": 78.21, ""26097"": 21.79}","Chippewa|Mackinac","26033|26097","FALSE","FALSE","America/Detroit"
"49775","45.76941","-84.46333","Pointe Aux Pins","MI","Michigan","TRUE","","44","0.5","26097","Mackinac","{""26097"": 100}","Mackinac","26097","FALSE","FALSE","America/Detroit"
"49776","45.24634","-83.6873","Posen","MI","Michigan","TRUE","","1559","4.5","26141","Presque Isle","{""26141"": 75.41, ""26007"": 24.59}","Presque Isle|Alpena","26141|26007","FALSE","FALSE","America/Detroit"
"49777","45.28323","-83.49624","Presque Isle","MI","Michigan","TRUE","","1933","13.9","26141","Presque Isle","{""26141"": 100}","Presque Isle","26141","FALSE","FALSE","America/Detroit"
"49779","45.39651","-83.87153","Rogers City","MI","Michigan","TRUE","","4599","13.4","26141","Presque Isle","{""26141"": 100}","Presque Isle","26141","FALSE","FALSE","America/Detroit"
"49780","46.20913","-84.6854","Rudyard","MI","Michigan","TRUE","","1606","2.3","26033","Chippewa","{""26033"": 74.57, ""26097"": 25.43}","Chippewa|Mackinac","26033|26097","FALSE","FALSE","America/Detroit"
"49781","45.95272","-84.77652","Saint Ignace","MI","Michigan","TRUE","","3943","18.7","26097","Mackinac","{""26097"": 100}","Mackinac","26097","FALSE","FALSE","America/Detroit"
"49782","45.65547","-85.55199","Beaver Island","MI","Michigan","TRUE","","752","5.2","26029","Charlevoix","{""26029"": 100}","Charlevoix","26029","FALSE","FALSE","America/Detroit"
"49783","46.41495","-84.28006","Sault Sainte Marie","MI","Michigan","TRUE","","18778","48.8","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49788","46.26418","-84.46779","Kincheloe","MI","Michigan","TRUE","","3979","202.7","26033","Chippewa","{""26033"": 100}","Chippewa","26033","FALSE","FALSE","America/Detroit"
"49791","45.48093","-84.59945","Topinabee","MI","Michigan","TRUE","","148","109.4","26031","Cheboygan","{""26031"": 100}","Cheboygan","26031","FALSE","FALSE","America/Detroit"
"49793","46.21221","-85.04417","Trout Lake","MI","Michigan","TRUE","","158","0.7","26033","Chippewa","{""26033"": 79.41, ""26097"": 20.59}","Chippewa|Mackinac","26033|26097","FALSE","FALSE","America/Detroit"
"49795","45.15835","-84.57563","Vanderbilt","MI","Michigan","TRUE","","1918","5.5","26137","Otsego","{""26137"": 84.4, ""26029"": 8.12, ""26031"": 7.48}","Otsego|Charlevoix|Cheboygan","26137|26029|26031","FALSE","FALSE","America/Detroit"
"49796","45.27407","-84.94712","Walloon Lake","MI","Michigan","TRUE","","316","77.1","26029","Charlevoix","{""26029"": 100}","Charlevoix","26029","FALSE","FALSE","America/Detroit"
"49799","45.26597","-84.58177","Wolverine","MI","Michigan","TRUE","","2238","7.3","26031","Cheboygan","{""26031"": 100}","Cheboygan","26031","FALSE","FALSE","America/Detroit"
"49801","45.9191","-88.01795","Iron Mountain","MI","Michigan","TRUE","","11606","36.2","26043","Dickinson","{""26043"": 100}","Dickinson","26043","FALSE","FALSE","America/Menominee"
"49802","45.80053","-88.07718","Kingsford","MI","Michigan","TRUE","","6014","294.5","26043","Dickinson","{""26043"": 100}","Dickinson","26043","FALSE","FALSE","America/Menominee"
"49805","47.3481","-88.38535","Allouez","MI","Michigan","TRUE","","351","4.2","26083","Keweenaw","{""26083"": 99.74, ""26061"": 0.26}","Keweenaw|Houghton","26083|26061","FALSE","FALSE","America/Detroit"
"49806","46.43802","-86.90056","Au Train","MI","Michigan","TRUE","","596","6.6","26003","Alger","{""26003"": 100}","Alger","26003","FALSE","FALSE","America/Detroit"
"49807","45.71211","-87.28885","Bark River","MI","Michigan","TRUE","","3125","8.4","26041","Delta","{""26041"": 75.58, ""26109"": 24.42}","Delta|Menominee","26041|26109","FALSE","FALSE","America/Detroit"
"49808","46.8109","-87.8764","Big Bay","MI","Michigan","TRUE","","237","0.5","26103","Marquette","{""26103"": 100}","Marquette","26103","FALSE","FALSE","America/Detroit"
"49812","45.59094","-87.50269","Carney","MI","Michigan","TRUE","","789","3.6","26109","Menominee","{""26109"": 100}","Menominee","26109","FALSE","FALSE","America/Menominee"
"49814","46.54459","-87.94395","Champion","MI","Michigan","TRUE","","1110","2.1","26103","Marquette","{""26103"": 100}","Marquette","26103","FALSE","FALSE","America/Detroit"
"49815","46.18465","-87.95967","Channing","MI","Michigan","TRUE","","220","0.7","26043","Dickinson","{""26043"": 100}","Dickinson","26043","FALSE","FALSE","America/Menominee"
"49816","46.27517","-86.89863","Chatham","MI","Michigan","TRUE","","720","4.9","26003","Alger","{""26003"": 100}","Alger","26003","FALSE","FALSE","America/Detroit"
"49817","45.94711","-86.49946","Cooks","MI","Michigan","TRUE","","573","2.7","26041","Delta","{""26041"": 60.12, ""26153"": 39.88}","Delta|Schoolcraft","26041|26153","FALSE","FALSE","America/Detroit"
"49818","45.98223","-87.34745","Cornell","MI","Michigan","TRUE","","1212","2.5","26103","Marquette","{""26103"": 52.36, ""26041"": 47.64}","Marquette|Delta","26103|26041","FALSE","FALSE","America/Detroit"
